19160576,293,79,1
19160577,292,89,1
19160577,279,107,1
19160582,289,93,1
19160589,293,76,1
19160618,297,104,1
19160647,303,95,1
19160647,283,108,1
19160675,287,93,1
19160675,301,77,1
19160681,53,38,1
19160681,302,105,1
19160682,292,107,1
19160683,297,91,1
19160683,290,94,1
19160684,280,101,1
19160697,300,82,1
19160735,304,106,1
19160736,282,105,1
19160751,281,106,1
19160751,279,99,1
19160752,283,102,1
19160755,288,86,1
19160764,292,97,1
19160790,291,99,1
19160791,302,111,1
19160791,292,83,1
19160821,294,94,1
19160823,303,99,1
19160824,287,81,1
19160824,280,104,1
19160825,301,110,1
19160826,309,141,1
19160826,296,102,1
19160826,284,102,1
19160828,303,73,1
19160833,280,91,1
19160860,299,83,1
19160862,301,100,1
19160893,299,74,1
19160894,302,103,1
19160897,289,110,1
19160914,56,6,0
19160932,296,82,1
19160934,293,98,1
19160944,299,87,1
19160964,281,107,1
19160966,300,87,1
19160966,310,68,1
19160967,289,92,1
19160967,287,108,1
19160967,283,95,1
19160967,294,111,1
19160968,278,88,1
19160970,288,100,1
19160999,298,99,1
19161001,292,96,1
19161003,286,92,1
19161034,282,81,1
19161036,298,74,1
19161075,295,92,1
19161076,279,93,1
19161105,285,105,1
19161106,302,91,1
19161107,282,88,1
19161140,302,92,1
19161141,289,77,1
19161141,295,108,1
19161147,300,73,1
19161179,301,81,1
19161211,308,145,1
19161247,291,82,1
19161250,289,100,1
19161250,302,89,1
19161296,289,96,1
19161316,303,102,1
19161318,301,82,1
19161354,282,104,1
19161462,333,114,1
19161566,279,91,1
19161599,281,83,1
19161599,292,95,1
19161747,308,142,1
19161881,280,82,1
19161996,67,3,0
19162097,284,86,1
19162151,306,71,1
19162257,302,74,1
19162440,215,37,0
19162553,289,109,1
19162611,298,84,1
19162798,294,106,1
19162894,214,14,0
19163214,295,101,1
19163539,113,169,1
19164620,116,141,1
19164738,154,241,1
19164746,293,106,0
19165089,37,40,0
19165478,5,132,1
19166255,85,232,1
19166454,89,193,1
19166506,36,40,1
19166572,161,108,1
19166581,40,179,1
19166750,305,67,0
19167019,328,209,1
19167384,85,232,1
19167595,304,67,1
19167947,322,112,1
19168302,256,38,1
19168477,305,67,1
19168494,214,9,0
19168890,146,145,0
19169103,67,14,0
19169385,131,235,1
19169471,309,62,1
19169560,304,67,1
19169647,308,62,1
19169979,305,67,1
19170178,68,14,0
19170691,310,63,1
19171112,146,145,1
19171405,215,9,1
19171783,147,144,1
19172077,144,5,0
19172107,198,142,1
19172223,8,6,0
19172283,146,145,1
19172460,147,144,1
19172484,313,128,1
19172667,289,22,1
19172712,296,83,1
19173228,143,4,0
19173289,113,82,1
19173490,206,64,1
19173563,146,145,1
19173597,147,144,1
19174510,28,206,0
19174857,134,180,0
19175329,270,95,0
19175450,10,172,0
19175471,147,144,1
19175606,341,79,1
19175638,289,109,0
19176001,293,72,0
19176077,285,113,0
19176253,290,109,0
19176430,286,113,0
19176591,135,181,1
19177108,300,87,0
19177185,313,128,1
19177804,293,73,1
19177839,306,144,1
19178178,293,72,1
19178281,305,144,1
19178343,299,88,1
19178967,312,127,1
19179327,300,87,1
19179417,286,112,1
19179418,296,152,1
19179456,288,30,1
19179520,171,30,1
19179691,299,88,1
19179800,305,144,1
19179804,293,73,1
19179848,289,109,1
19179854,300,84,1
19179973,281,113,1
19180044,18,198,1
19180122,285,113,1
19180132,3,2,1
19180200,293,82,1
19180361,306,144,1
19180492,299,87,1
19180539,304,67,1
19180622,299,84,1
19180643,296,101,1
19180651,300,87,1
19180708,303,68,1
19180727,293,79,1
19180739,170,30,1
19180844,286,113,1
19181221,302,92,1
19181319,281,113,1
19181338,66,60,1
19181433,293,72,1
19181447,289,109,1
19181571,305,67,1
19181778,290,109,1
19181811,286,112,1
19181851,166,20,0
19182477,300,87,1
19182591,295,73,1
19183411,209,88,1
19183685,114,14,1
19183769,13,50,1
19184460,80,14,0
19184774,293,120,1
19185507,45,143,0
19185676,243,42,1
19185827,293,22,1
19186017,45,142,1
19186642,97,27,1
19186655,52,37,1
19186747,288,30,1
19186763,45,142,1
19186863,53,38,1
19187005,157,168,0
19187280,257,55,1
19187488,53,38,1
19187719,264,60,0
19187845,186,17,1
19187907,57,38,0
19188131,53,38,1
19188349,307,144,1
19188698,197,3,1
19189028,149,99,0
19189206,273,2,1
19189437,43,42,0
19190169,310,66,1
19190241,292,105,1
19190739,292,107,1
19190817,192,42,0
19190931,280,113,1
19190958,305,79,1
19191150,293,106,1
19191418,57,38,1
19191481,301,89,1
19191570,303,73,1
19191606,299,87,1
19191689,125,52,0
19191759,302,89,1
19191795,302,100,1
19192134,190,240,1
19192219,302,73,1
19192361,236,2,1
19192709,17,119,1
19192713,125,204,1
19193043,308,145,1
19193094,38,28,1
19193180,67,3,1
19193210,251,4,1
19193277,314,136,0
19193341,49,145,1
19193479,249,5,1
19193768,194,17,1
19193847,248,250,1
19193911,190,240,1
19193949,65,201,0
19193970,200,73,1
19194803,24,222,0
19194925,276,2,1
19195644,206,28,0
19196140,298,44,1
19197065,97,19,1
19198286,278,258,1
19198305,269,7,1
19198912,91,12,1
19199045,343,259,1
19200029,295,105,1
19200154,302,111,1
19200371,295,106,1
19200604,304,106,1
19200880,301,107,1
19200880,301,106,1
19201009,302,95,1
19201048,287,103,1
19201367,309,61,1
19201448,294,95,1
19201503,305,84,1
19201588,303,112,1
19201956,310,66,1
19201997,290,78,1
19202023,293,96,1
19202368,165,163,1
19203250,56,114,1
19203661,40,209,0
19204753,153,31,1
19204850,41,211,1
19205298,119,113,1
19205413,52,37,1
19205741,53,38,1
19205791,82,9,1
19206390,53,38,1
19206776,318,192,1
19207028,277,44,1
19207274,53,38,1
19208291,300,71,1
19208300,129,219,1
19208803,299,70,1
19209275,6,256,1
19210098,300,71,1
19210117,293,106,1
19210140,223,96,1
19210187,299,70,1
19211072,206,126,1
19211265,301,83,1
19211653,301,81,1
19212228,265,159,0
19212528,22,116,0
19213726,331,238,1
19213893,341,39,1
19214302,7,25,1
19214816,277,63,1
19215570,175,165,1
19216101,52,37,1
19216533,303,72,0
19216552,53,38,1
19216813,85,223,0
19216966,53,38,0
19217112,310,68,0
19217548,294,101,0
19217596,53,38,1
19217667,157,61,1
19217722,202,160,1
19218347,311,198,1
19218511,104,67,0
19218814,310,67,1
19218948,310,68,1
19219094,303,72,1
19219245,83,16,1
19219464,294,100,1
19219866,283,102,1
19219883,310,67,1
19220128,310,68,1
19220266,295,101,1
19220305,147,144,1
19220459,290,94,1
19220507,303,72,1
19220544,150,215,0
19220660,145,61,1
19220669,303,66,1
19220696,294,101,1
19220744,205,80,1
19220789,283,102,1
19220833,298,83,1
19220853,295,108,1
19221091,296,73,1
19221150,298,73,1
19221159,293,110,1
19221210,310,78,1
19221338,147,144,1
19221340,293,99,1
19221435,310,86,1
19221542,294,100,1
19221588,147,145,1
19221789,297,102,1
19222066,171,40,0
19222149,204,36,1
19222340,147,144,1
19222702,310,87,1
19222895,147,145,1
19223100,294,75,1
19223226,147,144,1
19223450,237,103,1
19223471,107,50,0
19223669,191,70,1
19224341,190,69,1
19224445,213,131,1
19224825,147,145,1
19225115,342,205,1
19225600,50,5,0
19227060,88,257,1
19227165,49,5,1
19227464,294,74,0
19227659,121,109,1
19227790,204,98,1
19227910,293,74,1
19228201,50,5,1
19228481,202,178,1
19228554,161,255,1
19229260,39,220,1
19229270,294,74,1
19229505,308,87,1
19229537,323,184,1
19229621,342,53,0
19229717,309,86,1
19229946,293,74,1
19229947,294,104,1
19230923,308,87,1
19231018,309,88,1
19231133,308,75,1
19231180,296,97,1
19231227,298,72,1
19231582,309,76,1
19231634,291,98,1
19232595,123,59,1
19232696,237,29,1
19233152,246,57,1
19233410,124,66,1
19233811,30,37,1
19233907,237,29,1
19234611,13,215,1
19235033,283,213,1
19236368,284,89,1
19236552,284,91,0
19237657,66,11,1
19237966,158,47,1
19238446,301,82,1
19238770,284,90,1
19239200,339,33,1
19239531,24,33,1
19239581,302,82,1
19239657,200,141,1
19239687,199,141,1
19239900,301,82,1
19240017,284,91,1
19240060,308,76,1
19240214,309,86,1
19240565,293,74,1
19240568,284,90,1
19240595,133,107,0
19240738,296,92,1
19240839,302,82,1
19240914,199,141,1
19240948,310,86,1
19241036,284,89,1
19241378,126,219,0
19241627,293,106,1
19241684,302,152,1
19241711,301,90,1
19242093,245,37,1
19242105,278,163,1
19242123,290,110,1
19242187,284,89,1
19242252,299,100,1
19242369,301,82,1
19242399,293,90,1
19243207,74,24,1
19243208,312,78,1
19243584,208,141,1
19244302,335,208,1
19244336,76,32,1
19245114,55,189,1
19245224,303,98,0
19247730,287,103,0
19248028,88,41,1
19248482,183,55,1
19248633,59,222,1
19249122,231,43,1
19249650,283,98,1
19249826,51,34,1
19249913,304,72,1
19249954,286,102,1
19250224,301,89,1
19250296,287,103,1
19250338,301,90,1
19250344,310,63,1
19250359,206,27,1
19250373,302,72,1
19250461,303,71,1
19250562,291,80,1
19250817,262,148,1
19251059,284,112,1
19251207,206,28,1
19251392,304,72,1
19251479,295,74,1
19251609,284,124,1
19251859,128,246,0
19252054,294,77,1
19252464,285,124,1
19254149,46,106,1
19255441,18,230,1
19256483,288,124,0
19257140,251,244,1
19257905,290,110,0
19259064,291,111,1
19259294,40,177,1
19259315,290,110,1
19259657,289,124,1
19259842,109,69,1
19260111,303,71,1
19260190,291,111,1
19260578,290,110,1
19260654,330,126,1
19260814,289,124,1
19260827,294,99,1
19260894,281,108,1
19260897,312,82,1
19260979,304,72,1
19261243,289,222,0
19261246,293,100,1
19261541,293,98,1
19261839,217,161,0
19261918,279,91,1
19262031,73,186,0
19262152,303,72,1
19262374,259,115,1
19262840,291,74,1
19262969,302,72,1
19264042,30,231,1
19264285,129,125,0
19265113,342,205,1
19265604,297,91,0
19265812,183,100,0
19266114,181,0,1
19266361,335,245,1
19268243,209,154,1
19268886,120,138,1
19268895,111,223,0
19268914,296,92,1
19269382,209,154,1
19269456,297,91,1
19269481,50,171,1
19269563,163,185,1
19269666,294,103,1
19269694,210,153,1
19269768,286,93,1
19269862,16,70,1
19269933,213,125,1
19270409,293,104,1
19270514,301,90,1
19271065,309,86,1
19271411,209,154,1
19271466,309,87,1
19271773,73,187,1
19273192,130,117,1
19273612,66,2,1
19273656,131,116,1
19273902,57,255,1
19274227,190,240,1
19275115,224,118,1
19275141,20,222,1
19275548,211,87,1
19275732,114,177,1
19276245,269,30,0
19276922,210,87,1
19277544,285,88,0
19277609,290,78,0
19277699,175,176,1
19277996,210,88,1
19278145,290,77,1
19278385,290,76,1
19278729,261,258,1
19278733,285,88,1
19278827,28,39,1
19279036,70,6,1
19279077,300,110,1
19279099,70,5,1
19279721,290,76,1
19279731,210,87,1
19279916,124,60,1
19280039,284,87,1
19280239,299,110,1
19280253,28,171,1
19280431,300,113,1
19280620,308,73,1
19280648,260,259,1
19280850,301,112,1
19280952,291,108,1
19281019,292,124,1
19281449,300,110,1
19281571,301,111,1
19281947,79,190,1
19282171,310,76,1
19282190,330,126,0
19283806,269,20,1
19284329,343,58,1
19284886,39,180,1
19284984,40,179,1
19285839,277,256,1
19286935,124,58,1
19287700,239,153,1
19288031,209,24,1
19289177,299,103,1
19289327,290,91,1
19289366,300,102,1
19289603,90,223,1
19289747,289,91,1
19289797,344,49,1
19290686,291,124,1
19291014,300,102,1
19291176,299,74,1
19291444,152,169,1
19291587,300,101,1
19291659,299,103,1
19292275,310,60,1
19292490,151,170,1
19293792,52,37,1
19294089,311,61,1
19294128,53,38,1
19294739,53,38,1
19295152,72,184,0
19295297,53,38,0
19296038,214,197,1
19299980,100,230,1
19300602,288,86,1
19300976,284,89,1
19302371,136,55,1
19303147,300,109,1
19303322,136,54,1
19303754,63,220,1
19304535,68,33,1
19304652,293,120,1
19304726,199,10,1
19304829,292,119,0
19304958,69,32,1
19305854,134,231,1
19308072,106,221,1
19308479,285,89,1
19308507,299,91,1
19308671,298,92,1
19309028,284,89,1
19309742,299,91,1
19310032,298,92,1
19310276,29,189,1
19310312,285,89,1
19310675,239,21,1
19310697,124,58,1
19310929,139,71,1
19311017,295,106,1
19311056,8,214,0
19311189,276,45,1
19311360,284,89,1
19311496,169,6,0
19312424,277,44,1
19312431,285,88,1
19313334,169,5,1
19314966,91,5,1
19315226,208,226,1
19315355,26,70,1
19315599,215,16,1
19315834,128,253,1
19316185,91,12,1
19316402,215,16,1
19316497,209,154,0
19316601,337,104,0
19317181,209,152,0
19317699,291,98,0
19317747,221,187,1
19318263,209,153,1
19318816,222,188,1
19319074,137,207,1
19319265,209,154,1
19319300,209,153,1
19319348,309,73,1
19319420,292,98,1
19319838,291,98,1
19320371,302,82,1
19320550,310,83,1
19320701,309,73,1
19320744,290,97,1
19320760,310,72,1
19320776,216,17,1
19320852,209,154,1
19320861,301,107,1
19321119,302,96,1
19321158,99,220,1
19321227,300,105,1
19321399,311,143,1
19321405,290,107,1
19321517,291,98,1
19321574,284,89,1
19322008,298,92,1
19322203,292,98,1
19322378,219,51,1
19322463,308,73,1
19322665,310,67,1
19322759,303,129,1
19324397,274,151,1
19325825,22,191,0
19325996,109,176,1
19327087,21,190,1
19327251,246,153,1
19329021,147,143,0
19330402,147,143,1
19330513,279,94,1
19330649,166,20,1
19330671,147,144,1
19330778,109,50,1
19331058,301,112,1
19331174,279,95,1
19331272,147,142,1
19331477,246,59,1
19331519,147,143,1
19331574,147,144,1
19331770,258,46,1
19332338,302,103,1
19332488,147,144,1
19332513,40,218,1
19332616,147,143,1
19332752,344,96,1
19332832,147,142,1
19333172,212,240,1
19333806,147,144,1
19335442,210,55,1
19336109,35,16,1
19336110,134,104,1
19336995,193,1,0
19337013,195,2,1
19337098,36,197,0
19337171,305,8,1
19337732,296,16,1
19337754,56,203,1
19338244,72,191,1
19338288,315,246,1
19338580,106,205,1
19338778,219,226,1
19338815,105,205,1
19339471,343,215,1
19340007,39,57,1
19340285,308,76,1
19340300,298,74,1
19340443,307,76,1
19340473,295,101,1
19340557,298,73,1
19340563,309,76,1
19340801,310,72,1
19340858,311,73,1
19342116,294,100,1
19342184,93,242,0
19342638,278,124,1
19342774,308,87,1
19343261,46,156,1
19343491,187,191,1
19344063,38,97,1
19345033,102,187,1
19345552,40,73,0
19346244,142,50,1
19347642,26,160,1
19349285,118,14,1
19349559,327,248,1
19349760,53,4,1
19349944,254,121,1
19350011,300,101,1
19350064,306,72,1
19350075,116,16,1
19350141,299,100,1
19350307,185,234,1
19350666,292,73,1
19350697,164,164,1
19351105,137,13,1
19351204,268,36,0
19351338,302,101,1
19351856,300,101,1
19352040,287,152,1
19354007,174,10,0
19354243,35,95,1
19354335,255,66,1
19355183,35,96,1
19355598,281,190,1
19356905,19,216,1
19357610,242,97,1
19358441,304,86,1
19359589,184,2,0
19359881,304,86,1
19360649,293,93,1
19360774,310,62,1
19360843,299,72,1
19360849,278,124,1
19360902,298,73,1
19361015,310,63,1
19361170,47,132,1
19361328,311,61,1
19361367,308,93,1
19361985,296,87,1
19362046,312,127,1
19362149,307,144,1
19366179,18,122,1
19366535,237,28,1
19368709,183,100,0
19368712,302,80,1
19369239,167,226,1
19369790,302,80,1
19369859,190,98,1
19369910,301,80,1
19370243,291,95,1
19370363,291,94,1
19370560,327,39,1
19370793,309,78,1
19370960,41,178,1
19371282,142,36,1
19371413,291,95,1
19371686,296,104,1
19371743,291,94,1
19372085,287,224,1
19372126,293,73,1
19372163,314,83,1
19373512,312,127,0
19373963,65,11,1
19375281,289,50,1
19378291,332,249,1
19378352,165,214,1
19379785,311,66,1
19379907,120,144,0
19380079,308,145,1
19380294,309,81,1
19380315,310,83,1
19380335,311,67,1
19380464,311,84,1
19380480,297,93,1
19380559,284,80,1
19380624,294,108,1
19380919,265,227,1
19381078,283,81,1
19381130,146,145,1
19381177,182,212,1
19381177,310,63,1
19381252,309,78,1
19381453,281,91,1
19381597,301,70,1
19381685,294,73,1
19381810,300,110,1
19381941,147,144,1
19382297,284,112,1
19382315,294,103,1
19382369,146,145,1
19382848,295,73,1
19382849,147,144,1
19383356,314,133,1
19383993,147,144,1
19384060,49,104,0
19384988,146,145,1
19386277,48,109,1
19386595,63,21,1
19388335,304,165,1
19388864,209,41,1
19390755,291,97,1
19390824,218,92,1
19390977,302,100,1
19391160,303,83,1
19391165,305,67,1
19392828,337,203,1
19395408,215,74,1
19397217,187,59,1
19397406,187,60,1
19397575,16,226,1
19398225,123,59,1
19399146,82,5,1
19399697,298,99,1
19399737,70,234,1
19400378,207,237,1
19400447,206,236,1
19400678,297,99,1
19400843,292,104,1
19400980,301,95,1
19401155,294,79,1
19401205,302,96,1
19401244,219,251,0
19401249,298,99,1
19401262,308,63,1
19401429,296,113,1
19401725,300,70,1
19402483,298,112,1
19402519,295,74,1
19403512,165,108,1
19404030,310,164,0
19404102,48,13,0
19404727,40,184,1
19405254,121,145,1
19406397,8,214,1
19406527,165,107,0
19406848,161,55,0
19407317,21,156,1
19407786,209,88,1
19408500,290,130,1
19408604,160,17,1
19408882,159,18,1
19408935,8,214,1
19409418,234,69,1
19410087,7,219,0
19410185,263,237,1
19411184,303,139,1
19411296,293,79,1
19411404,252,26,1
19411407,311,83,1
19411513,301,94,1
19411573,310,84,1
19411696,302,93,1
19411816,275,159,1
19412364,3,206,1
19413145,185,54,0
19413734,10,133,1
19414273,184,103,1
19415467,183,103,1
19415786,142,118,1
19416107,173,55,1
19416350,191,11,1
19416546,17,120,1
19417601,293,103,0
19418072,140,156,0
19418428,17,121,1
19419658,88,79,0
19420099,294,103,1
19420348,18,154,1
19420548,293,103,1
19420849,19,153,1
19421031,296,74,1
19421113,305,67,1
19421151,302,93,1
19421205,185,121,1
19421493,303,93,1
19421520,18,154,1
19421537,293,103,1
19421614,304,67,1
19421814,194,143,1
19421846,294,103,1
19421996,301,107,1
19422056,279,112,1
19422118,64,183,1
19422354,293,81,1
19422444,297,148,1
19422532,303,66,1
19422738,40,179,1
19423080,165,170,1
19423217,17,153,0
19423703,42,180,1
19423976,268,35,0
19425409,147,144,1
19425707,18,154,1
19426545,301,105,0
19426853,97,232,1
19427331,311,143,0
19428076,303,186,1
19429049,54,143,1
19429435,303,112,1
19429479,146,145,0
19430136,301,104,1
19430140,301,106,1
19430176,298,93,1
19430491,303,113,1
19430615,147,144,1
19430685,54,143,1
19430841,147,143,1
19430857,298,73,1
19431062,311,144,1
19431088,146,145,1
19431255,301,106,1
19431353,303,112,1
19431354,301,105,1
19431459,298,93,1
19431554,293,93,1
19431617,301,107,1
19431637,147,144,1
19431708,285,90,1
19431888,147,143,1
19432192,280,92,1
19432317,54,142,1
19432426,146,145,1
19432452,141,205,1
19432665,307,73,1
19432709,147,144,1
19433063,54,143,1
19433627,147,143,1
19433636,328,256,1
19433665,95,9,0
19433727,147,144,1
19434687,146,145,1
19435466,247,99,1
19436084,225,108,1
19436188,261,182,1
19436192,291,118,1
19436781,313,85,0
19436926,293,104,0
19437153,304,69,0
19437334,301,228,1
19437559,302,107,0
19437565,299,74,0
19438443,292,105,1
19439115,279,163,1
19439240,301,107,1
19439265,293,82,1
19439381,304,69,1
19439385,298,73,1
19439573,299,74,1
19439689,293,104,1
19439829,293,81,1
19439888,313,85,1
19439909,291,75,1
19440013,296,106,1
19440048,299,110,1
19440187,300,109,1
19440191,298,73,1
19440279,44,14,1
19440307,311,75,1
19440346,301,107,1
19440375,305,67,1
19440379,302,107,1
19440406,301,110,1
19440522,293,82,1
19440643,303,69,1
19440660,291,108,1
19440702,301,109,1
19440724,292,105,1
19440780,301,105,1
19440842,302,99,1
19440904,311,84,1
19440952,311,79,1
19440963,292,73,1
19441033,310,80,1
19441068,303,98,1
19441069,295,105,1
19441227,291,97,1
19441252,290,97,1
19441254,300,105,1
19441280,303,66,1
19441320,304,69,1
19441348,298,73,1
19441353,290,77,1
19441476,313,85,1
19441529,293,104,1
19441664,15,16,1
19441957,292,74,1
19441967,305,92,1
19443355,112,87,1
19444144,99,45,1
19445877,113,23,0
19446681,277,45,0
19447218,70,199,1
19447310,277,44,1
19447392,287,111,0
19447409,246,83,0
19447662,125,33,1
19448878,284,250,1
19449503,288,111,1
19449589,293,74,1
19449670,5,192,1
19449682,337,241,0
19449711,28,255,0
19449761,290,78,1
19450200,296,106,1
19450417,153,119,1
19450618,295,106,1
19450789,5,192,1
19451162,292,74,1
19451266,287,111,1
19451324,309,77,1
19451796,294,105,1
19452170,97,200,0
19452184,294,110,1
19452711,293,74,1
19452766,340,232,1
19452848,78,90,1
19452864,288,111,1
19452909,72,223,0
19452910,340,233,0
19453647,325,64,0
19453866,313,103,1
19454389,97,27,1
19454455,263,235,1
19454548,341,233,1
19454933,325,64,1
19455509,250,157,1
19455701,340,232,1
19456326,98,27,1
19456858,15,138,1
19457290,306,73,0
19457414,304,106,0
19457416,97,16,1
19457428,305,73,0
19457998,163,17,0
19458493,336,166,1
19458565,293,165,1
19459428,54,10,1
19459506,306,72,1
19459545,306,73,1
19459938,102,246,1
19460331,304,106,1
19460374,305,73,1
19460638,306,72,1
19460673,298,73,1
19460836,295,106,1
19461255,307,73,1
19461442,293,81,1
19461453,305,73,1
19461564,114,22,1
19461573,306,73,1
19461614,310,85,1
19461644,207,183,1
19461884,304,105,1
19461958,294,82,1
19461977,297,73,1
19462116,103,172,1
19462248,292,80,1
19462350,294,105,1
19462519,303,109,1
19462810,302,100,1
19462815,22,12,1
19462834,298,73,1
19464612,294,155,1
19464768,189,241,1
19466558,70,234,1
19467319,301,100,1
19468556,309,240,0
19468852,135,184,0
19469528,163,17,1
19469677,300,101,1
19469742,299,100,1
19470168,273,6,1
19470196,310,62,1
19470398,301,100,1
19470624,294,75,1
19470760,295,109,1
19470881,298,70,1
19471889,239,206,1
19472133,159,3,1
19472268,238,205,1
19475453,338,108,1
19475798,231,44,1
19476982,56,103,1
19477113,214,71,1
19477214,231,45,1
19477940,63,27,1
19478186,295,153,1
19478601,264,236,1
19478923,54,140,1
19479621,285,102,1
19479754,285,248,1
19479785,248,214,1
19479995,166,106,1
19480172,131,255,0
19480323,313,73,1
19480709,295,108,1
19480717,285,103,1
19480836,293,109,1
19480994,293,108,1
19481224,286,88,1
19481281,306,72,1
19481527,285,102,1
19481538,309,64,1
19481810,304,129,1
19482075,295,154,1
19482224,287,89,1
19482401,294,110,1
19482505,330,243,1
19482619,183,158,0
19483277,180,198,1
19484205,147,143,1
19484272,147,144,1
19485550,245,38,1
19485725,327,112,1
19486057,244,38,1
19487520,111,116,1
19487557,49,22,1
19487879,172,73,1
19488248,62,179,1
19488495,195,0,1
19488832,159,123,1
19489217,200,141,0
19490436,199,141,1
19490515,269,227,1
19490876,188,185,0
19491088,312,86,1
19491333,54,39,0
19491622,39,23,1
19491676,53,38,1
19491971,312,82,1
19492039,195,3,1
19492133,207,93,1
19492136,284,107,1
19492683,123,214,1
19492934,19,153,1
19493226,53,38,1
19493607,18,154,1
19495072,147,142,1
19495199,103,53,1
19495685,15,18,0
19495857,103,207,1
19498693,296,90,0
19498709,176,47,1
19499472,295,90,1
19500248,296,90,1
19500418,281,100,1
19500466,186,152,1
19500537,295,90,1
19500584,296,108,1
19500652,303,81,1
19500689,291,111,1
19500700,291,112,1
19500879,311,77,1
19500945,123,74,1
19500986,303,80,1
19501085,308,63,1
19501092,311,76,1
19501103,187,153,1
19501219,88,43,1
19501374,302,100,1
19501377,300,101,1
19501390,291,75,1
19501477,124,75,1
19501588,282,100,1
19501615,44,110,1
19501651,295,90,1
19501690,307,248,1
19501768,296,90,1
19501801,281,100,1
19501816,132,178,1
19502192,293,86,1
19502377,291,87,1
19502498,307,87,1
19503007,313,87,1
19503360,54,39,1
19503483,53,38,1
19503708,259,115,0
19504392,53,38,1
19504942,81,144,1
19505033,53,38,1
19506262,66,60,1
19506322,93,116,1
19508079,22,250,1
19508783,295,220,1
19509311,308,85,1
19509546,125,33,0
19509822,309,84,1
19509965,126,7,1
19510141,306,222,1
19510428,62,180,1
19510602,306,70,1
19510675,308,85,1
19510732,63,180,1
19510907,309,85,1
19511649,11,246,0
19512635,205,37,1
19513119,208,153,1
19513288,13,164,1
19513832,50,12,1
19515016,36,177,1
19515648,113,82,1
19516106,246,56,1
19516838,299,102,0
19517228,114,83,1
19517725,26,204,1
19518182,0,95,1
19518502,108,68,1
19518518,295,153,1
19518767,299,103,1
19518920,154,140,1
19519415,299,102,1
19519493,7,192,1
19520102,299,103,1
19520480,153,139,1
19520485,7,191,1
19520563,297,103,1
19520756,300,111,1
19520891,299,73,1
19520897,291,76,1
19521031,307,86,1
19521363,296,103,1
19521363,301,92,1
19521442,303,129,1
19521458,303,75,1
19521542,293,103,1
19521699,299,110,1
19521714,306,144,1
19522020,8,214,1
19522117,7,213,1
19522169,38,157,0
19523111,147,2,0
19524192,87,202,1
19525623,155,109,1
19526037,228,41,1
19526580,114,118,1
19526789,54,39,1
19526863,57,214,1
19526997,53,38,1
19527138,309,85,0
19527377,160,116,1
19527615,53,38,1
19528272,53,38,1
19528582,56,214,1
19528928,292,81,1
19529764,310,84,1
19530050,292,82,1
19530252,131,229,0
19530553,147,144,1
19531074,309,85,1
19531350,268,152,0
19531413,310,84,1
19531499,292,81,1
19531603,147,143,1
19531736,147,144,1
19532026,147,142,1
19532240,300,102,1
19532582,291,75,1
19532887,147,143,1
19532908,114,162,1
19532933,147,144,1
19533185,147,142,1
19533249,113,161,1
19533277,152,204,1
19533730,147,144,1
19534629,146,141,1
19534706,126,133,0
19534707,104,251,0
19535568,76,167,1
19535649,105,252,1
19536238,56,8,0
19536446,297,111,0
19536508,342,206,1
19537139,126,133,1
19537141,184,63,1
19537197,204,80,1
19537311,342,205,1
19537442,127,132,1
19537686,68,111,1
19537715,296,110,1
19537985,297,110,1
19538416,185,62,1
19538450,70,113,1
19538695,72,170,1
19539393,328,112,0
19539820,297,111,1
19540067,302,111,1
19540109,303,76,1
19540244,302,89,1
19540287,303,75,1
19540447,296,110,1
19540495,297,110,1
19540896,302,110,1
19540911,297,111,1
19541528,313,85,1
19541856,284,16,1
19541868,290,75,1
19542497,299,102,1
19542556,297,110,1
19543460,203,96,0
19543803,84,185,1
19543887,140,46,1
19544891,217,206,1
19545961,191,109,0
19546872,190,108,1
19546988,176,211,1
19547536,39,152,1
19547628,32,8,1
19547770,327,233,1
19548274,83,6,0
19549096,199,69,1
19549614,294,79,1
19550152,295,80,1
19550245,72,124,1
19550949,191,109,1
19551011,270,77,1
19551116,83,183,0
19551749,294,79,1
19552016,305,67,1
19552833,158,143,1
19552982,334,244,1
19553017,187,106,1
19553036,65,74,1
19553863,157,143,1
19554633,169,2,1
19554703,123,4,0
19555152,189,127,0
19555845,285,114,0
19555945,99,247,0
19556061,264,3,1
19556154,283,111,0
19556312,186,109,1
19556336,186,110,1
19556495,338,40,1
19556740,339,39,0
19556796,296,95,0
19558266,5,132,0
19558292,283,111,1
19558685,296,94,1
19559241,283,111,1
19559515,296,95,1
19559600,264,203,1
19559677,282,111,1
19559900,265,167,1
19560230,296,94,1
19560519,303,101,1
19561107,297,71,1
19561126,310,70,1
19561358,302,102,1
19561559,80,258,0
19561773,309,70,1
19561919,285,114,1
19562011,301,88,1
19562089,284,89,1
19562218,304,67,1
19562497,140,64,0
19562722,284,88,1
19562848,300,110,1
19563613,240,101,1
19563765,186,14,1
19563821,190,209,1
19563938,149,250,1
19564589,241,216,1
19565081,260,148,1
19565180,44,249,1
19566440,7,27,1
19567215,206,126,0
19567256,310,66,0
19567394,269,72,1
19568052,21,242,1
19569602,309,65,1
19569751,327,110,1
19570362,296,104,1
19570842,312,85,1
19570925,309,65,1
19570941,301,106,1
19571348,310,66,1
19571658,295,104,1
19572430,33,4,1
19572879,184,101,1
19572915,17,83,1
19573723,183,100,0
19576306,305,67,0
